订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_001,客户_K,1328,2026-01-11,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,66,2025-10-20,2025-09-02
TEST_002,客户_W,1329,2026-02-21,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,是,5,2026-02-06,2025-11-27
TEST_003,客户_W,636,2026-03-23,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,11,2026-02-21,2025-12-29
TEST_004,客户_K,1038,2026-03-13,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,1,2026-02-21,2025-12-03
TEST_005,客户_L,937,2025-12-26,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,78,2025-09-18,2025-08-15
TEST_006,客户_M,726,2026-01-25,F_CH_02,CHINA,2025-10-10,2025-10-23,否,94,2025-10-02,2025-08-10
TEST_007,客户_A,1474,2026-01-28,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,13,2025-12-25,2025-10-31
TEST_008,客户_C,1426,2025-11-16,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,是,102,2026-02-07,2025-12-04
TEST_009,客户_H,873,2025-11-11,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,是,51,2025-12-11,2025-10-25
TEST_010,客户_J,1291,2025-12-17,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,27,2025-10-30,2025-08-24
TEST_011,客户_R,1164,2025-10-06,F_TH_04,THAILAND,2025-09-26,2025-10-09,是,3,2025-09-22,2025-08-01
TEST_012,客户_V,868,2025-10-15,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,是,64,2025-11-29,2025-10-06
TEST_013,客户_F,594,2025-12-18,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,56,2025-10-07,2025-08-16
TEST_014,客户_C,673,2026-01-27,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,40,2025-11-27,2025-10-05
TEST_015,客户_F,872,2025-10-22,F_CH_05,CHINA,2026-01-30,2026-02-12,是,113,2026-01-22,2025-11-26
TEST_016,客户_W,1242,2026-02-07,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,51,2025-11-29,2025-10-19
TEST_017,客户_J,681,2025-10-17,F_TH_06,THAILAND,2025-09-26,2025-10-09,否,8,2025-09-22,2025-08-08
TEST_018,客户_W,753,2025-12-29,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,11,2025-12-01,2025-10-06
TEST_019,客户_O,926,2026-02-02,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,46,2025-12-01,2025-10-14
TEST_020,客户_B,899,2025-10-26,F_CA_05,CAMBODIA,2026-02-27,2026-03-12,是,137,2026-02-24,2025-12-23
TEST_021,客户_J,747,2025-11-18,F_CH_01,CHINA,2025-09-26,2025-10-09,否,40,2025-09-18,2025-08-02
TEST_022,客户_U,1310,2025-12-10,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,6,2025-11-16,2025-09-21
TEST_023,客户_R,621,2025-10-08,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,是,99,2025-12-27,2025-10-25
TEST_024,客户_T,1065,2025-10-17,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,132,2026-02-06,2025-12-21
TEST_025,客户_B,587,2026-02-11,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,69,2025-11-15,2025-09-26
TEST_026,客户_V,1414,2025-12-20,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,16,2025-11-17,2025-09-16
TEST_027,客户_E,525,2026-02-04,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,62,2025-11-14,2025-10-02
TEST_028,客户_M,1495,2026-02-25,F_VI_02,VIETNAM,2026-01-30,2026-02-12,否,13,2026-01-23,2025-11-11
TEST_029,客户_R,768,2025-10-21,F_TH_05,THAILAND,2025-11-07,2025-11-20,是,30,2025-11-04,2025-09-19
TEST_030,客户_H,1094,2026-01-17,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,44,2025-11-13,2025-09-23
TEST_031,客户_B,795,2025-12-29,F_CA_04,CAMBODIA,2025-12-05,2025-12-18,否,11,2025-11-28,2025-10-20
TEST_032,客户_E,1280,2025-10-01,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,是,64,2025-11-16,2025-09-27
TEST_033,客户_F,704,2026-03-13,F_CH_03,CHINA,2026-02-13,2026-02-26,否,15,2026-02-06,2026-01-03
TEST_034,客户_J,779,2026-03-27,F_CH_05,CHINA,2026-02-27,2026-03-12,否,15,2026-02-21,2026-01-09
TEST_035,客户_A,1364,2026-03-05,F_CA_04,CAMBODIA,2025-09-12,2025-09-25,否,161,2025-09-08,2025-08-05
TEST_036,客户_N,1371,2026-03-13,F_CH_05,CHINA,2026-02-27,2026-03-12,否,1,2026-02-22,2025-12-11
TEST_037,客户_M,1448,2026-03-26,F_CH_05,CHINA,2026-02-27,2026-03-12,否,14,2026-02-21,2025-12-31
