订单ID,客户,产品品类,订单数量,要求交期,分配工厂ID,工厂区域,计划生产周期(开始),计划生产周期(结束),是否延误,延误天数,物料就绪日期,物料最晚确认日期
TEST_001,客户_K,外套,1328,2026-01-11,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-20,2025-09-02
TEST_002,客户_W,外套,1329,2026-02-21,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,是,5,2026-02-06,2025-11-27
TEST_003,客户_W,衬衫,636,2026-03-23,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-21,2025-12-29
TEST_004,客户_K,外套,1038,2026-03-13,F_TH_01,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-21,2025-12-09
TEST_005,客户_L,裤子,937,2025-12-26,F_TH_02,THAILAND,2026-01-02,2026-01-15,是,20,2025-12-25,2025-10-30
TEST_006,客户_M,衬衫,726,2026-01-25,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,0,2025-10-02,2025-09-02
TEST_007,客户_A,裤子,1474,2026-01-28,F_TH_04,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-25,2025-10-31
TEST_008,客户_C,衬衫,1426,2025-11-16,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,是,102,2026-02-07,2025-12-04
TEST_009,客户_H,外套,873,2025-11-11,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,是,51,2025-12-11,2025-10-25
TEST_010,客户_J,衬衫,1291,2025-12-17,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-30,2025-08-24
TEST_011,客户_R,衬衫,1164,2025-10-06,F_TH_06,THAILAND,2025-09-26,2025-10-09,是,3,2025-09-22,2025-08-01
TEST_012,客户_V,衬衫,868,2025-10-15,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,是,64,2025-11-29,2025-10-06
TEST_013,客户_F,裤子,594,2025-12-18,F_CH_01,CHINA,2025-09-12,2025-09-25,否,0,2025-09-09,2025-08-02
TEST_014,客户_C,衬衫,673,2026-01-27,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-05
TEST_015,客户_F,裤子,872,2025-10-22,F_CH_02,CHINA,2026-01-30,2026-02-12,是,113,2026-01-22,2025-11-26
TEST_016,客户_W,裤子,1242,2026-02-07,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-19
TEST_017,客户_J,裤子,681,2025-10-17,F_CA_04,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-09
TEST_018,客户_W,衬衫,753,2025-12-29,F_VI_02,VIETNAM,2025-12-05,2025-12-18,否,0,2025-12-01,2025-09-14
TEST_019,客户_O,外套,926,2026-02-02,F_CA_05,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-14
TEST_020,客户_B,外套,899,2025-10-26,F_CA_05,CAMBODIA,2026-02-27,2026-03-12,是,137,2026-02-24,2025-12-23
TEST_021,客户_J,衬衫,747,2025-11-18,F_CA_05,CAMBODIA,2025-12-19,2026-01-01,是,44,2025-12-11,2025-10-23
TEST_022,客户_U,裤子,1310,2025-12-10,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-21
TEST_023,客户_R,外套,621,2025-10-08,F_CA_05,CAMBODIA,2026-01-02,2026-01-15,是,99,2025-12-27,2025-10-25
TEST_024,客户_T,裤子,1065,2025-10-17,F_TH_05,THAILAND,2026-02-13,2026-02-26,是,132,2026-02-06,2025-12-21
TEST_025,客户_B,外套,587,2026-02-11,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-26
TEST_026,客户_V,衬衫,1414,2025-12-20,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-16
TEST_027,客户_E,裤子,525,2026-02-04,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-10-02
TEST_028,客户_M,外套,1495,2026-02-25,F_TH_05,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-23,2025-12-03
TEST_029,客户_R,裤子,768,2025-10-21,F_VI_04,VIETNAM,2026-02-27,2026-03-12,是,142,2026-02-24,2025-12-21
TEST_030,客户_H,外套,1094,2026-01-17,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-23
TEST_031,客户_B,外套,795,2025-12-29,F_VI_02,VIETNAM,2025-09-12,2025-09-25,否,0,2025-09-05,2025-08-02
TEST_032,客户_E,裤子,1280,2025-10-01,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,是,64,2025-11-16,2025-09-27
TEST_033,客户_F,外套,704,2026-03-13,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-23
TEST_034,客户_J,裤子,779,2026-03-27,F_CH_05,CHINA,2026-02-27,2026-03-12,否,0,2026-02-21,2026-01-09
TEST_035,客户_A,外套,1364,2026-03-05,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-09,2026-01-06
